ID,PH,SOM,K,CA,MG,N,P,S,B,CU,FE,MN,ZN
5007,5.8,1.3,0.2,3.6,4.5,60,7,12,0,4.4,57,2.2,1.8
5008,5.6,2.1,0.3,3.5,4,110,15,29,0.2,6.6,137,3.3,1.8
5009,4.6,1.7,0.2,3.4,2.9,20,7,3,0.4,6,156,5.6,1.8
5010,4.8,1.6,0.2,2.9,2.8,20,10,19,0.1,4.5,126,6.9,1.8
5011,4.6,2.8,0.2,6.8,6.8,60,16,29,0.1,20,500,31.8,1.8
5012,4.5,1.8,0.2,1.8,1.3,30,6,19,0.1,4,319,17.2,1.8
5013,5.7,2.2,0.3,6.5,2.8,10,7,18,0.1,4.1,68,40,1.8
5014,5,1.4,0.2,4.8,2.8,40,5,14,0.1,3.1,88,1.6,1.3
5015,5.6,1.4,0.3,4.4,2.8,20,5,4,0.2,3.8,55,1.1,1.3
5016,5.5,1.6,0.2,7,2.8,60,15,20,0,4,84,0.1,1.3
5017,4.2,1.7,0.3,3.1,3.3,30,10,20,1.2,5.8,152,4,1.3
5018,5.1,0.9,0.2,4.7,3.1,20,5,26,0.4,3.6,87,2.8,1.3
5019,5.3,1.6,0.2,3.8,2.7,20,10,2,0,4,86,4.3,1.3
5020,5.3,1.5,0.2,4.4,3,20,20,14,0,3.4,99,3.5,1.3
5021,4.7,1,0.2,4.2,2.5,10,17,2,0,3.1,103,10.4,1.3
5022,4.2,2.6,0.2,4.8,2.3,70,12,43,0.7,9.9,386,14.8,1.3
5023,5.1,0.8,0.2,5.6,2,20,10,15,0.1,2.3,85,1.8,1.3
5024,4.8,1.4,0.3,6.3,3.2,10,17,1,0,3.7,107,2.5,1.3
5025,5.4,1.8,0.2,6.6,4.5,40,9,9,0,5.1,90,0.4,1.3
5026,5.3,1.8,0.2,2.9,4.2,20,12,1,0,4.5,110,1.9,1.3
5027,4.9,0.9,0.2,3.8,2.2,30,99,17,0.1,3.6,144,9.7,1.3
5028,4.5,1.3,0.3,4.1,1.8,10,12,19,0.3,2.6,110,7.4,1.3
5029,4.5,1.5,0.3,5.5,2.8,30,12,19,0.5,4.9,132,4.8,1.3
5030,4.9,1.4,0.3,3.9,3.5,10,22,6,0.4,3.6,128,10,1.4
5031,4.6,1.4,0.2,3.2,2.4,10,12,22,0.5,4.5,123,4.2,1.4
5032,5.2,1.5,0.2,5.9,2.4,20,16,18,0.3,4.1,120,14.7,1.4
5033,6.7,0.9,0.2,3.3,2,30,29,1,0,4,55,1.3,1.4
5034,5,1.5,0.2,5.2,2.3,30,7,16,0.3,4.6,129,8.2,1.4
5035,5,1.2,0.3,5,2.4,20,6,15,0,3,61,1.2,1.4
5036,5.1,1.4,0.3,3.6,3.6,30,6,25,0.6,4.9,87,2.3,1.4
5037,5.1,1.4,0.2,6.5,2.5,30,15,9,0.4,3.9,108,0.9,1.4
5038,4.6,0.8,0.2,2.5,1.5,30,10,1,0.6,3,120,10.2,1.4
5039,5.1,0.8,0.3,3.5,1.7,20,0,4,0.1,2.4,51,9.7,1.4
5040,4.8,0.6,0.2,2.9,1.9,30,11,11,0.1,1.7,67,7.4,1.4
5041,4.6,1,0.3,2.8,1.7,20,17,20,0.1,2.3,131,7,1.4
5042,5.2,0.7,0.3,3.5,2.3,30,15,1,0,2.8,75,1.5,1.4
5043,5.3,2.2,0.3,4.9,5.8,140,20,31,0.5,6.2,177,0.8,1.4
5044,4.6,1.5,0.3,1.5,1,50,6,24,0.1,3.5,240,3.5,1.6
5045,4.8,1.5,0.3,1,0.6,20,0,5,0,3.1,174,4.5,1.6
5046,4.7,0.8,0.3,4.8,2.4,70,14,13,0.3,2.2,143,16.1,1.6
5047,5.4,1.2,0.2,5.9,2.5,40,49,9,0.2,4.6,210,1.6,1.6
5048,5.9,2.7,0.1,8.4,2.7,50,10,43,0.2,14,282,36.6,0.3
5049,7.5,2.1,0.1,11.9,2.8,11,5,12,0,7.4,73,19.3,0.3
5050,5.4,1.8,0.1,4.6,1.3,34,11,34,0.3,5.3,204,26.3,0.3
5051,5.9,2.7,0.1,9,2.6,37,13,20,0.1,12.9,297,44.9,0.3
5052,5.8,1.3,0,8,2.2,19,7,13,0.4,3.7,110,13.8,0.3
5053,6.1,2.2,0.1,7,1.4,28,23,13,0.2,8.6,218,34.6,0.7
5054,5.6,1.3,0.1,4.9,1.1,22,5,27,0.6,5.1,119,32,0.7
5055,5.7,3.1,0.1,9.1,2.6,41,22,18,0.2,9.4,239,64.6,0.7
5056,7.7,0.9,0.1,6.1,1.2,6,11,32,0,7.6,37,8.4,0.7
5057,6,3,0.1,9,0,41,23,19,0.2,9,233,66,0.7
5058,5.8,1.8,0.1,6.9,1.9,27,13,28,0.2,5.4,140,37.5,0.7
5059,6.1,1.6,0.1,6.4,1.7,23,8,17,0.9,5.6,101,33.7,0.7
5060,6,2,0.1,7,2,30,15,30,0.2,5,140,35,0.7
5061,5,1.8,0.1,5.1,1.6,38,22,30,0.9,7.7,328,35.8,0.6
5062,5.7,1.2,0.1,6.1,1.9,45,17,36,0.1,5.3,169,51.5,0.6
5063,6.2,1.7,0.1,8.7,2.8,27,11,38,0.3,9.6,165,45,0.6
5064,7,1.6,0.1,6.3,2.5,9,8,46,0.1,7.5,47,14.6,0.6
5065,6.1,1.6,0.1,9.8,2.9,34,28,47,0.7,13.8,339,46.1,0.6
5066,6.4,1.6,0.1,9.4,3.1,19,2,46,0.3,11.5,191,33.9,0.6
5067,6,3,0.1,8,0,42,21,17,0.2,9,210,65,0.6
5068,5.9,1.5,0.1,5.2,1.2,24,9,47,0.6,5.3,125,18.1,0.6
5069,5.7,1.9,0.1,7.3,1.7,41,46,36,0.2,8.2,313,36.6,0.6
5070,6,3,0.1,9,0,39,20,18,0.2,9,199,45,0.2
5071,6,3,0.1,8,0,38,25,17,0.3,8,200,55,0.2
5072,5.7,1.8,0.1,6.2,2.1,24,12,35,0.6,8.2,197,28.8,0.2
5073,6.1,1.2,0.1,6.4,2.2,16,8,108,0.1,9.2,97,34.4,0.2
5074,7.7,1.9,0.1,4.8,1.5,11,8,51,0.3,6.9,32,7.7,0.2
5075,6.6,1.4,0.1,11,3.8,34,8,26,0.5,9,113,55.4,0.2
5076,6.5,1.6,0.1,11.2,2.6,24,11,34,0.7,10.3,171,46.6,0.2
5077,6.2,3.2,0.1,7.3,1.8,21,17,16,0.3,8.5,160,32,0.2
5078,6,1.1,0.1,6,1.9,24,6,35,0,4.7,96,43.9,0.2
5079,5.5,1.6,0.1,4.8,1.3,38,7,12,0.6,3.6,109,37.1,0.2
5080,5.8,1.6,0.1,6,1.8,23,3,20,0.2,4.7,84,31.6,0
5081,6.1,1.7,0.1,6.4,2,23,16,44,0.4,8.5,194,58,0.1
5082,7.8,1.2,0.1,6,1.5,3,14,68,0.3,5.8,27,4.7,0
5083,6.9,1.3,0.1,11.5,3.4,22,16,24,0.5,12.2,182,52.5,0
5084,6.8,1.5,0.1,12,0,22,9,34,0.7,12,171,47,0
5085,6,1,0.1,6,1,18,8,23,0.6,6,98,31,0
5086,5.9,1,0.1,7,2,19,9,22,0.7,6,99,33,0
5087,5.6,2,0.1,6.2,1.8,28,8,24,0.5,6.6,181,50.5,0.1
5088,5.9,2,0.1,5.1,1.8,40,14,25,0.4,6.5,186,26.6,0.1
5089,5.8,1.6,0.1,4.5,1,21,5,19,0,6.5,99,22.6,0.1
5090,6,3,0,7,0,27,19,17,0.3,8,170,36,0.1
5091,7.9,1.2,0.1,14.3,3.3,12,14,28,0.6,4.6,34,3.5,0.1
5092,5.9,1.8,0.1,20,4.4,31,7,47,0.4,10.5,124,47.6,0.1
5093,7.1,1.8,0.1,22.9,5.8,30,14,24,0.2,5.6,30,15.4,0.3
5094,6.2,1.9,0.1,6.3,1.6,21,7,39,0,6.8,119,28.8,0.3
5095,6.5,1.6,0.1,7.7,2,22,17,35,0,7.3,119,30.9,0.3
5096,5.9,1.1,0.1,6,1.4,15,6,23,0.5,5,85,20.3,0.3
5097,6.4,1.7,0.1,6.6,1.4,22,31,20,0,7.8,200,22.3,0.3
5098,6.7,1.7,0,6.7,1.9,15,9,21,0.5,5.1,89,24.4,0.3
5099,6,3,0.1,8,0,26,18,16,0.3,8,177,39,0.3
5100,6.3,1.8,0.1,18.1,6.4,39,11,43,0.4,9.9,106,25.5,0.4
5101,7.2,1,0.1,6.7,1.6,6,7,21,0.4,4.1,39,11.1,0.4
5102,6.4,1.8,0.1,4.4,1.1,22,7,15,0.1,5.5,148,21.4,0.4
5103,7.1,2.4,0,7.8,2,20,6,7,0.3,5.5,65,29.1,0.4
5104,7.1,0.3,0,1.8,0.4,1,2,6,0.1,0.7,7,3.3,0.4
5105,6.2,2.3,0.1,5.4,2.3,17,14,22,0.4,7.9,105,36.2,0.4
5106,7.4,1.4,0.1,6.5,1.4,8,14,105,0.2,6.3,26,11.3,0.4
5107,6.2,2.1,0.1,6.7,1.7,21,12,28,0.2,6.4,135,39,0.4
5108,5.4,2.5,0.1,6,1.5,39,25,20,0.4,7.8,294,35.4,0.4
5109,5.8,2,0.1,6.8,1.8,24,30,24,0.5,6.1,168,31.1,0.4
5110,7.5,1.2,0.1,7.2,2.2,0.1,9,17,0.2,3.1,85,17.7,1
5111,5.9,1.3,0.2,6.1,2.3,0.1,5,20,0.3,4,69,22.5,0.6
5112,6,1,0.1,5,1,0.1,5,12,0.3,4,70,21,0.9
5113,6.3,1.3,0.1,5.6,1.9,0.1,3,13,0.3,3.4,76,14.3,0.8
5114,8,0.3,0.1,4.2,2,0,2,9,0.2,0.5,14,2,0.3
5115,7.9,1,0.2,7.4,3.1,0.1,11,40,0.4,4.3,36,7.4,0.4
5116,6.6,1.9,0.2,9.6,3.1,0.1,4,23,0.3,5.3,80,11.6,0.7
5117,6.1,2,0.2,5.5,2.2,0.1,12,26,0.4,3.6,95,11,2.3
5118,7.5,1.4,0.2,7.7,3.1,0.1,3,28,0.2,5.1,44,10.9,0.7
5119,6.5,1.8,0.1,8.7,2.4,0.1,4,11,0.3,5,93,17.7,0.6
5120,7.8,0.7,0.2,5.2,2.3,0.1,10,35,0.2,2.2,16,4.9,0.4
5121,6.4,1.3,0.1,6.1,2.2,0.1,4,17,0.3,4,79,14.4,0.5
5122,6.5,1.8,0.2,8,2.8,0.1,7,34,0.3,6.2,184,39.3,0.8
5123,6.1,1.3,0.1,6.5,1.5,0.1,8,22,0.6,3.7,173,22.8,0.6
5124,8.2,0.1,0.1,1.5,0.3,0,1,8,0.1,0.2,32,2.5,0.2
5125,7.6,1.3,0.2,7.6,2.5,0.1,3,29,0.2,4.8,38,10,0.5
5126,7.9,1.3,0.3,9.7,3.2,0.1,4,66,0.2,5,34,8.3,0.5
5127,6.7,0.3,0.1,2.6,1,0,4,6,0.2,1,70,10.2,0.4
5128,6.6,1.7,0.1,9.2,2.5,0.1,2,17,0.5,4,92,19.9,0.8
5129,7.4,1.5,0.1,7.6,2.1,0.1,5,15,0.4,2.7,60,12.8,0.4
5130,8,0.6,0.1,6.8,2.3,0,43,34,0.6,1.8,17,5.4,0.3
5131,5.9,2.1,0.2,6.3,1.9,0.1,0.4,22,0.3,6.1,177,12,0.7
5132,5.5,1.2,0.2,4.2,1,0.1,8,24,0.4,0.7,180,14.5,0.6
5133,6.6,1.5,0.1,7.2,1.8,0.1,7,12,0.4,3.1,99,18.1,0.5
5134,6.6,0.5,0.2,5.3,1.8,0.1,2,15,0.3,4.3,140,23.3,0.5
5135,6,1.2,0.2,5.4,1.9,0.1,2,10,0.3,4.4,103,24,0.5
5136,6.2,1.3,0.1,6.4,1.6,0.1,8,21,0.5,3.5,155,20.3,0.6
5137,8.1,0.1,0.1,1.2,0.3,0,2,10,0.1,0.3,27,2,0.3
5138,4.7,1,0.3,2.6,0.7,0.1,4,11,0.4,1.8,162,15.8,0.6
5139,5.9,1.3,0.2,5.3,1.4,0.1,6,18,0.3,4.7,112,12.8,0.5
5140,7.7,0.9,0.2,6.9,2.2,0.1,5,11,0.4,2,49,7.4,0.4
5141,6.2,1.2,0.2,4.2,1.4,0.1,4,13,0.4,3.8,89,20.5,0.5
5142,5.5,0.7,0.2,1.7,0.5,0,7,9,0.3,1.4,73,7.7,0.4
5143,7.7,1.2,0.2,7.8,2.2,0.1,6,22,0.3,4.4,62,11.2,0.5
5144,7.9,0.2,0.1,1.9,0.3,0,2,9,0.3,0.9,31,8.8,0.3
5145,4.9,1.2,0.3,3.3,0.9,0.1,16,34,0.3,2,185,16.5,0.8
5146,6.4,1.7,0.2,5.9,1.8,0.1,11,6,0.4,2.7,107,15.6,0.5
5147,6.1,1.4,0.2,5.5,2,0.1,2,23,0.2,5.2,160,27.1,0.6
5148,6.5,1.5,0.2,7.3,2.2,0.1,2,11,0.4,3.5,72,15.5,0.6
5149,6.3,1.6,0.1,7.8,2.3,0.1,4,8,0.3,3.5,99,24.8,0.8
5150,5.3,0.5,0.1,1.2,0.4,0,11,11,0.3,0.8,89,4.9,0.4
5151,6.2,1.1,0.2,4.1,1.3,0.1,6,10,0.2,3.8,67,14.5,0.7
5152,6.5,2,0.1,7.5,2.2,0.1,5,25,0.2,4.3,96,20.7,0.5
5153,7.7,1.6,0.2,8.6,2.5,0.1,10,10,0.5,4.3,71,8.6,0.5
5154,6,1.3,0.3,6,2.3,0.2,4,12,0.3,4.3,98,21.4,0.6
5155,7.5,1.4,0.2,8,2.5,0.1,5,18,0.6,5.1,88,12.6,0.5
5156,8.2,0.4,0.1,4.8,1.9,0,3,26,0.4,11,24,2.7,0.3
5157,8,0.8,0.1,7.4,2.3,0,4,38,0.1,2.3,17,3.7,0.3
5158,5.4,1.6,0.2,5.6,1.7,0.1,6,18,0.5,3.4,159,19.5,0.7
5159,5.9,1.3,0.1,4,1.2,0.1,4,10,0.5,2.5,105,14.7,0.6
5160,6.1,1.5,0.2,5.4,1.9,0.2,5,7,0.4,3.8,99,28.8,6
5161,6,1,0.2,4.8,1.8,0.1,3,12,0.4,2.9,76,17.4,0.5
5162,7.5,1.3,0.1,7.2,1.8,0.1,8,15,0.3,3.1,67,10.4,0.6
5163,6.7,1.5,0.2,7.3,2.3,0.1,6,17,0.3,3.8,112,24,0.6
5164,6.3,1.1,0.2,4.6,1.9,0.1,5,25,0.4,3.6,71,21.3,0.6
5165,8,1.2,0.2,9.2,3.1,0.1,7,51,0.5,5.1,32,7.1,0.5
5166,7.8,1.1,0.2,8.8,2.7,0,7,62,0.2,3.9,22,6.3,0.3
5167,5.7,0.7,0.1,3.7,1.1,0,4,16,0.2,1.3,89,19.9,0.4
5168,6.7,1.1,0.1,7.3,2.2,0.1,5,14,0.4,3.4,97,19.4,0.5
5169,5.3,0.9,0.2,3.7,1.1,0.1,10,10,0.4,1.8,116,12.4,0.5
5170,7.8,1.2,0.2,8,2.8,0.1,7,41,0.3,4.6,20,5,0.7
5171,5.7,1.2,0.1,5.2,1.8,0.1,6,13,0.4,4.1,148,14.3,0.8
5172,8.2,0.6,0.1,5.5,2,0,3,9,0.5,1.9,13,3.1,0.3
5173,6,1.2,0.1,4.8,1.9,0.1,5,14,0.3,3.5,106,14.6,0.7
5174,6.1,1.1,0.2,5.8,1.5,0.9,7,40,0.3,2.1,86,29.3,0.5
5175,6.4,1.7,0.1,7.6,2.1,0.1,9,13,0.5,3.1,156,24.2,0.8
5176,6.7,0.6,0.1,4.9,2,0.5,7,43,0.3,21.6,40,6.6,0.4
5177,6.3,1.3,0.2,5.3,1.9,0.1,10,7,0.3,3.2,55,11.9,0.6
5178,6.7,1.1,0.2,6.5,2.4,0.1,13,48,0.4,4,130,22.2,0.6
5179,6.7,1.6,0.2,6.5,2.1,0.1,7,14,0.3,5.2,115,15.7,0.6
5180,6.3,0.8,0.1,4.3,1.2,0.1,17,11,0.4,3.6,169,20.1,0.7
5181,6.6,1.2,0.1,5.6,1.5,0.1,14,13,0.3,3.1,133,27.2,0.6
5182,6.5,1.4,0.1,5.6,2,0.1,3,14,0.5,3.4,61,12.3,0.7
5183,6.8,0.5,0.1,3.8,1.4,0,4,11,0.3,1.9,54,11.6,0
5184,6.8,0.6,0.1,4.7,1.7,0,6,13,0.4,1.4,55,14.8,0.4
5185,6.7,1.5,0.1,5.9,2.3,0.1,6,10,0.3,3,93,15.8,0.6
5186,6.6,1.1,0.1,6.2,2,0.1,7,12,0.4,2.2,81,14.2,0.4
5187,6.4,1.1,0.1,5.3,1.8,0.7,2,14,0.4,2.4,74,13.1,0.4
5188,7.7,1.3,0.2,7.3,2.4,0.1,21,33,0.3,4,74,10.5,0.6
5189,7.3,1.3,0.1,6.3,2,0.1,10,6,0.2,2.4,100,17.8,0.6
5190,5.4,0.9,0.1,3.6,1.1,0,5,21,0.4,2,82,12.5,0.5
5191,6.1,0.6,0.1,3.1,0.9,0,7,18,0.4,1.5,63,9,0.5
5192,6.1,1.4,0.1,5.7,1.9,0.1,6,16,0.3,3.7,225,36.9,0.6
5193,8,0.4,0.1,4.5,1.7,0,3,33,0.3,1.4,12,3.5,0.3
5194,8.1,0.5,0.1,5.8,2.4,0,1,28,0.4,1.1,11,2.4,0.3
5195,5.9,1.4,0.1,8.1,2.2,0.1,10,10,0.7,4.6,149,7.7,0.8
5196,6,2.2,0.1,7.7,2.3,14,6,19,0.3,4.8,201,21,0.7
5197,7.2,1.3,0.2,6.3,2.2,0.2,7,15,0.3,4.2,69,13.7,1.1
5198,6.6,2,0.2,6.9,2.4,0.1,5,17,0.3,6,127,17,0.6
5199,8,0.9,0.2,6.9,2.3,0.1,6,29,0.3,3.5,28,6.6,0.5
5200,6,3,0.2,6.6,2.4,0.2,4,15,0.5,7,185,17,0.6
5201,6.3,2.4,0.2,6.7,2,0.1,2,41,0.4,8.2,117,9.9,0.7
5202,6.6,1.7,0.1,6.9,2.2,0.1,4,18,0.6,3.6,71,13.5,0.5
5203,7.4,2.7,0.1,9.8,3.4,0.2,5,20,0.6,5.2,40,10.8,0.6
5204,7.2,2.5,0.2,8.1,2.2,0.2,3,11,0.3,6.5,124,13.2,0.6
5205,8.3,0.4,0.1,4.7,1.6,0,4,32,0.5,1.5,15,5.3,0.3
5206,6.3,1.1,0.1,4,1.6,0.1,2,4,0.3,2.8,47,8,0.5
5207,7.8,1.1,0.2,6.9,2.4,0.1,6,15,0.6,3.7,39,8.9,0.5
5208,8.1,1.3,0.2,10.6,3.1,0.1,8,29,0.3,5.5,46,9.5,0.6
5209,7.9,0.3,0.1,4.2,1.7,0,4,22,0.1,1,16,4.9,0.4
5210,8.1,0.1,0.1,4.5,1.6,0,3,20,0.1,0.9,57,6.3,0.3
5211,5,2,0.2,2.2,1,10,1,13,0.1,2.8,122,2.4,1.1
5212,4.6,1.9,0.2,1.6,0.8,10,10,9,0.1,3.7,111,1.1,1.6
5213,4.7,1.6,0.3,6.9,3.5,20,7,8,0.1,4.9,138,55.2,1.6
5214,4.9,1.6,0.2,6.4,3.3,10,5,12,0,4.5,81,24,1.6
5215,5.5,1.5,0.2,5.3,2.5,5,6,6,0.1,3.5,49,44.4,1.6
5216,5.4,1.3,0.2,5.3,2.4,10,6,2,0.4,3.4,55,36.2,1.6
5217,4.6,2.2,0.2,2.6,1.2,20,2,9,0.1,4.2,120,10,1.6
5218,4.7,2.3,0.2,3.3,1.7,20,5,6,0.2,4.3,136,15,1.6
5219,4.7,2,0.2,2.8,1.3,20,5,10,0.3,5.1,147,9.6,1.6
5220,4.4,1.9,0.3,2.9,1.5,10,4,7,0.1,4.3,126,17,1.6
5221,4.6,1.9,0.3,6.9,4.5,30,5,7,0.1,6.1,151,39,1.6
5222,4.8,2.2,0.2,2.9,1.6,30,2,7,0.2,3.9,103,7,1.6
5223,4.5,2.2,0.2,2.5,1.1,20,6,9,0.2,5.7,140,4,1.5
5224,4.8,2.6,0.3,2.4,1.3,20,6,13,0,3.3,207,11,1.5
5225,4.4,2.2,0.1,2.4,1.1,20,5,10,0.7,6.7,137,4,1.5
5226,5.3,2,0.7,3.5,1.9,10,4,13,0.2,3.6,152,8.9,1.5
5227,5.7,1.4,0.3,8.3,4,10,10,10,0,5.7,153,15,1.5
5228,5,2.7,0.3,7.4,3.3,10,7,25,0.1,5.8,137,37.6,1.5
5229,5.1,2.5,0.5,7.8,3.4,20,10,20,0.3,6.3,125,39.4,1.5
5230,5.6,2.3,0,11.5,4.7,20,7,5,0.2,6.7,110,20,1.5
5231,5.5,2.4,0.3,11.4,7.5,10,0,4,0.1,4.9,58,21,1.5
5232,4.5,2.3,0.3,7.4,3.4,10,6,25,0.1,7.3,155,36,1.5
5233,5.2,2.9,0.5,11.9,7.3,15,10,25,0.3,7.5,200,25,1.5
5234,5.1,2.7,0.7,11.8,5.8,10,31,2,0.2,9.2,308,37,1.5
5235,4.7,2.7,0.3,5.1,2.3,10,6,9,0.1,5,180,14,1.8
5236,4.4,2,0.2,2.6,1.7,10,5,27,0.1,6.3,206,26,1.8
5237,5.7,1.6,0.2,3.2,1.5,10,5,14,0.3,3.7,64,11,1.8
5238,5,1.6,0.3,3.6,2.4,20,1,10,0,4.4,140,21,1.8
5239,5.8,1.6,0.1,4.5,2.5,10,5,16,0.1,4.3,44,11,1.8
5240,5.3,2,0.3,8.8,3.6,20,6,23,0.1,7,123,42,1.8
5241,5.4,2.9,0.5,7.8,3.5,10,19,21,0.2,7.2,123,25,1.8
5242,5.3,2,0.2,10.1,6,20,0,20,0.1,6.3,96,24,1.8
5243,5.3,1.9,0,7.5,0.4,20,10,17,0.1,4.8,142,29,1.8
5244,5,2.5,0.4,9.4,5,30,4,22,0.1,6.3,153,39.2,1.8
5245,5.6,3.3,0.4,12,4.2,20,1,14,0.2,5.7,45,37,1.8
5246,5.2,2.2,0.3,12,5.8,30,4,22,0.1,5.7,98,27,1.8
5247,5.6,3.1,0.4,7.2,5.5,20,33,24,0.1,7,138,19,1.8
5248,4.9,1.5,0.5,8.6,5,10,33,20,0.1,7.5,419,26,1.8
5249,4.6,2.5,0.6,7.8,3.5,10,43,14,0.1,9.2,500,18,1.8
5250,5.7,2.3,0.4,7.2,3.3,20,19,23,0.1,5.8,107,11,1.2
5251,5.4,2.3,0.5,10.8,7.2,20,24,18,0,7.6,179,27,1.2
5252,6.1,1.4,0.1,3,1.8,10,5,7,0.1,2.3,35,6.4,1.2
5253,4.8,2.6,0.4,6.4,4.8,10,20,23,0.1,7.6,174,13,1.2
5254,4.8,2.7,0.6,6.5,3.4,5,19,25,0.3,10.3,500,22,1.2
5255,4.4,2.5,0.3,2.8,1.1,20,4,20,0.2,3.4,78,39,1.2
5256,5,1,0.2,2.1,1.7,5,9,9,0,2.3,97,11,1
5257,5.9,1,0.3,3.2,1.9,30,10,8,1,2.3,73,12,1
5258,4.5,2.1,0.7,5.3,3,20,62,17,0,10.6,482,37,1
5259,4.8,3.3,1.5,9.5,6.8,30,95,29,0,12.2,500,29,1
5260,4.7,3,0.9,10.2,6.2,20,33,24,0.2,10.6,500,38,1
5261,5.3,2.3,1.1,8.1,4.5,30,71,19,0,7.9,469,26,1
5262,5.4,2.1,0.7,9.7,5.8,20,29,18,0,6,456,36,1
5263,5.4,1.5,0.4,7.7,5.7,30,29,23,0,5.6,185,4.8,1
5264,5,2.6,0.6,9.1,5.8,10,29,19,0,8.8,353,32,1
5265,5.2,1.9,0.6,7.7,5.8,20,24,22,0.2,8,451,64,1
5266,5,2.4,0.6,10.5,6.5,30,19,21,0,9,264,74,1
5267,4.9,3.8,0.7,11.4,8,20,5,24,0.2,8.4,238,34,1
5268,5.5,2,0.7,7.5,5,20,13,16,0,7.8,378,22,1
5269,5.8,2.3,0.2,4.6,2.1,30,10,1,0.2,5.3,80,10,1.6
5270,6,1.4,0.3,6,3,10,19,18,0,3.3,70,11,1.6
5271,5.3,2.9,0.5,5.8,3.4,30,10,21,1,10.2,213,21,1.6
5272,5,1.5,0.3,2.4,1.3,20,6,10,0.1,2.9,158,12,1.6
5273,5.8,2.3,0.3,4.9,2.5,10,12,20,0,3.8,96,18,1.6
5274,5.2,2.2,0.5,7.9,5.8,10,10,20,1,6.7,159,20,1.6
5275,5.1,1.3,0.5,6.1,4.2,20,5,14,0,5.6,141,14,1.6
5276,4.9,2.3,0.4,3,2.5,20,21,17,0.1,5.4,187,29,1.6
5277,5.1,2.1,0.7,6.5,9.5,10,29,23,0.1,8.9,446,20,1.6
5278,5.2,3,1.4,9.6,5.8,10,71,11,0.1,9.6,500,27,1.6
5279,6.1,2.2,0.6,5.7,2.8,10,4,8,0.1,6.1,77,33,1.6
5280,6.9,3.1,0.6,20.8,8.8,20,12,41,0.6,5.6,33,13,1.6
5281,7,2.2,0.6,21,7.5,20,10,42,0.4,4,22,5,1.6
5282,5.3,1.6,0.6,12.7,7.3,20,5,17,0.1,6.6,87,33,1.2
5283,5,1.8,0.6,6.8,4.8,10,12,30,0.1,8,208,17,1.2
5284,5.2,1.6,0.4,4.6,1.8,20,10,21,0,4,146,17,1.2
5285,5.4,2.4,0.4,7.8,4.5,20,13,22,0.1,4.4,120,31,1.2
5286,5.5,1,0.3,4.9,2.7,30,3,8,0.1,3.3,98,10,1.2
5287,5.9,1.4,0.3,4.7,2.6,20,13,13,0,3.9,79,10,1.2
5288,5.3,1.6,0.4,6.3,3.3,20,17,25,0,5,134,26,1.2
5289,6,1.4,0.4,4.6,2.9,10,4,7,0.1,3.1,70,8,1.2
5290,6.2,2.6,0.6,19.9,8.5,20,10,10,0.1,5.8,39,25,1.2
5291,7.7,1.1,0.6,13,5,10,10,38,0.1,3.1,26,6,1.3
5292,7.2,1.5,0.4,15.4,5.7,10,17,10,0.1,2.4,23,2,1.3
5293,6.3,2.4,0.6,18.6,8.8,10,10,26,0.1,6,51,14,1.3
5294,5.6,1.1,0.3,1.4,0.9,100,11,52,0.1,1.9,109,14.2,1.3
5295,5.1,1.7,0.3,8.4,3,60,16,40,0.5,7.3,106,100,1.3
5296,4.2,1.8,0.3,7.8,4.3,20,20,40,0.9,7.1,225,27.7,1.3
5297,5,1.5,0.3,4.8,2,80,14,28,0.7,3.5,93,9.6,1.1
5298,5,1.1,0.2,3.1,1.2,80,22,33,0.5,2.9,126,12.2,1.3
5299,4.4,1.4,0.3,3.7,2.3,40,18,26,0.7,5.2,120,11.8,1.3
5300,5.8,0.5,0.3,2.4,1.3,200,12,52,0.1,2,52,25.3,1.3
5301,4.6,1.2,0.3,3,1.7,50,22,63,0.2,2.6,153,13.6,1.3
5302,4.3,2.2,0.3,5.5,2.1,70,23,91,0.4,9.6,185,36.7,1.3
5303,6.1,0.5,0.3,3.1,1.8,160,14,52,0.1,1.2,31,23.3,1.3
5304,5.5,4.5,0.3,6.3,2.4,30,17,44,0.6,8.5,127,28.2,1.2
5305,4.9,1.1,0.3,4.4,2.7,150,39,64,0.1,2.6,146,14,1.3
5306,4.3,1.3,0.3,4.1,2.3,30,37,35,0.2,3.4,194,15.8,1.3
5307,5,1.9,0.3,4.6,3.5,120,33,30,0.4,8.6,126,6.4,1.6
5308,6.1,2,0.3,5.8,2.7,220,13,64,0,7.3,78,4.8,1.3
5309,5.1,0.8,0.2,2.3,0.9,40,8,13,0.4,3.2,71,24.3,1.2
5310,5,1.1,0.3,5.9,2.8,10,10,21,0.2,5.3,92,19.4,1.5
5311,5.6,2.8,0.3,4,2.4,20,18,29,0.4,6.6,99,22.3,0.8
5312,5.2,1.6,0.3,3.8,2,90,34,33,0.1,6,197,20.4,1.7
5313,4.3,1.9,0.2,2.2,1,100,14,21,0.4,6,225,7.4,1.7
5314,4.2,1.6,0.3,4.6,2.1,40,11,33,1.1,7.5,202,12.8,1.7
5315,4.5,2.3,0.2,4.2,2.1,40,41,30,0,4.6,234,21.2,1.7
5316,4.9,2.2,0.2,7.6,4,50,17,81,0.3,8,144,5.4,1.7
